                 j                 k               Vyz
    4.600000000E+01    9.700000000E+01    4.637413345E-02
    4.600000000E+01    9.800000000E+01    4.270209021E-02
    4.600000000E+01    9.900000000E+01    3.929797717E-02
    4.600000000E+01    1.000000000E+02    3.614418622E-02
    4.600000000E+01    1.010000000E+02    3.322411083E-02
    4.600000000E+01    1.020000000E+02    3.052210072E-02
    4.600000000E+01    1.030000000E+02    2.802341791E-02
    4.600000000E+01    1.040000000E+02    2.571419385E-02
    4.600000000E+01    1.050000000E+02    2.358138789E-02
    4.600000000E+01    1.060000000E+02    2.161274704E-02
    4.600000000E+01    1.070000000E+02    1.979676697E-02
    4.600000000E+01    1.080000000E+02    1.812265432E-02
    4.600000000E+01    1.090000000E+02    1.658029032E-02
    4.600000000E+01    1.100000000E+02    1.516019571E-02
    4.600000000E+01    1.110000000E+02    1.385349691E-02
    4.600000000E+01    1.120000000E+02    1.265189355E-02
    4.600000000E+01    1.130000000E+02    1.154762718E-02
    4.600000000E+01    1.140000000E+02    1.053345132E-02
    4.600000000E+01    1.150000000E+02    9.602602696E-03
    4.600000000E+01    1.160000000E+02    8.748773712E-03
    4.600000000E+01    1.170000000E+02    7.966086130E-03
    4.600000000E+01    1.180000000E+02    7.249065909E-03
    4.600000000E+01    1.190000000E+02    6.592619198E-03
    4.600000000E+01    1.200000000E+02    5.992009452E-03
    4.600000000E+01    1.210000000E+02    5.442835634E-03
    4.600000000E+01    1.220000000E+02    4.941011485E-03
    4.600000000E+01    1.230000000E+02    4.482745819E-03
    4.600000000E+01    1.240000000E+02    4.064523824E-03
    4.600000000E+01    1.250000000E+02    3.683089327E-03
    4.600000000E+01    1.260000000E+02    3.335427990E-03
    4.600000000E+01    1.270000000E+02    3.018751419E-03
    4.600000000E+01    1.280000000E+02    2.730482129E-03
    4.600000000E+01    1.290000000E+02    2.468239352E-03
    4.600000000E+01    1.300000000E+02    2.229825647E-03
    4.600000000E+01    1.310000000E+02    2.013214280E-03
    4.600000000E+01    1.320000000E+02    1.816537336E-03
    4.600000000E+01    1.330000000E+02    1.638074547E-03
    4.600000000E+01    1.340000000E+02    1.476242783E-03
    4.600000000E+01    1.350000000E+02    1.329586193E-03
    4.600000000E+01    1.360000000E+02    1.196766953E-03
    4.600000000E+01    1.370000000E+02    1.076556604E-03
    4.600000000E+01    1.380000000E+02    9.678279368E-04
    4.600000000E+01    1.390000000E+02    8.695474029E-04
    4.600000000E+01    1.400000000E+02    7.807680298E-04
    4.600000000E+01    1.410000000E+02    7.006228014E-04
    4.600000000E+01    1.420000000E+02    6.283184877E-04
    4.600000000E+01    1.430000000E+02    5.631298957E-04
    4.600000000E+01    1.440000000E+02    5.043945168E-04
    4.600000000E+01    1.450000000E+02    4.515075499E-04
    4.600000000E+01    1.460000000E+02    4.039172773E-04
    4.600000000E+01    1.470000000E+02    3.611207711E-04
    4.600000000E+01    1.480000000E+02    3.226599121E-04
    4.600000000E+01    1.490000000E+02    2.881177006E-04
    4.600000000E+01    1.500000000E+02    2.571148409E-04
    4.600000000E+01    1.510000000E+02    2.293065823E-04
    4.600000000E+01    1.520000000E+02    2.043797996E-04
    4.600000000E+01    1.530000000E+02    1.820502977E-04
    4.600000000E+01    1.540000000E+02    1.620603249E-04
    4.600000000E+01    1.550000000E+02    1.441762817E-04
    4.600000000E+01    1.560000000E+02    1.281866095E-04
    4.600000000E+01    1.570000000E+02    1.138998497E-04
    4.600000000E+01    1.580000000E+02    1.011428582E-04
    4.600000000E+01    1.590000000E+02    8.975916611E-05
    4.600000000E+01    1.600000000E+02    7.960747561E-05
    4.600000000E+01    1.610000000E+02    7.056028011E-05
    4.600000000E+01    1.620000000E+02    6.250260082E-05
    4.600000000E+01    1.630000000E+02    5.533083001E-05
    4.600000000E+01    1.640000000E+02    4.895167320E-05
    4.600000000E+01    1.650000000E+02    4.328118256E-05
    4.600000000E+01    1.660000000E+02    3.824387440E-05
    4.600000000E+01    1.670000000E+02    3.377192415E-05
    4.600000000E+01    1.680000000E+02    2.980443256E-05
    4.600000000E+01    1.690000000E+02    2.628675749E-05
    4.600000000E+01    1.700000000E+02    2.316990583E-05
    4.600000000E+01    1.710000000E+02    2.040998065E-05
    4.600000000E+01    1.720000000E+02    1.796767899E-05
    4.600000000E+01    1.730000000E+02    1.580783599E-05
    4.600000000E+01    1.740000000E+02    1.389901146E-05
    4.600000000E+01    1.750000000E+02    1.221311520E-05
    4.600000000E+01    1.760000000E+02    1.072506778E-05
    4.600000000E+01    1.770000000E+02    9.412493596E-06
    4.600000000E+01    1.780000000E+02    8.255443455E-06
    4.600000000E+01    1.790000000E+02    7.236143941E-06
    4.600000000E+01    1.800000000E+02    6.338771243E-06
    4.600000000E+01    1.810000000E+02    5.549247180E-06
    4.600000000E+01    1.820000000E+02    4.855055412E-06
    4.600000000E+01    1.830000000E+02    4.245075957E-06
    4.600000000E+01    1.840000000E+02    3.709436318E-06
    4.600000000E+01    1.850000000E+02    3.239377661E-06
    4.600000000E+01    1.860000000E+02    2.827134608E-06
    4.600000000E+01    1.870000000E+02    2.465827354E-06
    4.600000000E+01    1.880000000E+02    2.149364925E-06
    4.600000000E+01    1.890000000E+02    1.872358473E-06
    4.600000000E+01    1.900000000E+02    1.630043661E-06
    4.600000000E+01    1.910000000E+02    1.418211205E-06
    4.600000000E+01    1.920000000E+02    1.233144790E-06
    4.600000000E+01    1.930000000E+02    1.071565609E-06
    4.600000000E+01    1.940000000E+02    9.305828550E-07
    4.600000000E+01    1.950000000E+02    8.076495703E-07
    4.600000000E+01    1.960000000E+02    7.005232940E-07
    4.600000000E+01    1.970000000E+02    6.072310202E-07
    4.600000000E+01    1.980000000E+02    5.260380157E-07
    4.600000000E+01    1.990000000E+02    4.554200936E-07
    4.600000000E+01    2.000000000E+02    3.940389794E-07
    4.600000000E+01    2.010000000E+02    3.407204408E-07
    4.600000000E+01    2.020000000E+02    2.944348865E-07
    4.600000000E+01    2.030000000E+02    2.542801674E-07
    4.600000000E+01    2.040000000E+02    2.194663429E-07
    4.600000000E+01    2.050000000E+02    1.893021973E-07
    4.600000000E+01    2.060000000E+02    1.631833140E-07
    4.600000000E+01    2.070000000E+02    1.405815364E-07
    4.600000000E+01    2.080000000E+02    1.210356602E-07
    4.600000000E+01    2.090000000E+02    1.041432206E-07
    4.600000000E+01    2.100000000E+02    8.955324957E-08
    4.600000000E+01    2.110000000E+02    7.695989446E-08
    4.600000000E+01    2.120000000E+02    6.609679962E-08
    4.600000000E+01    2.130000000E+02    5.673216286E-08
    4.600000000E+01    2.140000000E+02    4.866438957E-08
    4.600000000E+01    2.150000000E+02    4.171827466E-08
    4.600000000E+01    2.160000000E+02    3.574165097E-08
    4.600000000E+01    2.170000000E+02    3.060244909E-08
    4.600000000E+01    2.180000000E+02    2.618612022E-08
    4.600000000E+01    2.190000000E+02    2.239337873E-08
    4.600000000E+01    2.200000000E+02    1.913822624E-08
    4.600000000E+01    2.210000000E+02    1.634622352E-08
    4.600000000E+01    2.220000000E+02    1.395298000E-08
    4.600000000E+01    2.230000000E+02    1.190283466E-08
    4.600000000E+01    2.240000000E+02    1.014770474E-08
    4.600000000E+01    2.250000000E+02    8.646081802E-09
    4.600000000E+01    2.260000000E+02    7.362156725E-09
    4.600000000E+01    2.270000000E+02    6.265057815E-09
    4.600000000E+01    2.280000000E+02    5.328187767E-09
    4.600000000E+01    2.290000000E+02    4.528647113E-09
    4.600000000E+01    2.300000000E+02    3.846733239E-09
    4.600000000E+01    2.310000000E+02    3.265505356E-09
    4.600000000E+01    2.320000000E+02    2.770407043E-09
    4.600000000E+01    2.330000000E+02    2.348938948E-09
    4.600000000E+01    2.340000000E+02    1.990375206E-09
    4.600000000E+01    2.350000000E+02    1.685517899E-09
    4.600000000E+01    2.360000000E+02    1.426484613E-09
    4.600000000E+01    2.370000000E+02    1.206524756E-09
    4.600000000E+01    2.380000000E+02    1.019860858E-09
    4.600000000E+01    2.390000000E+02    8.615515515E-10
    4.600000000E+01    2.400000000E+02    7.273733605E-10
    4.600000000E+01    2.410000000E+02    6.137187774E-10
    4.600000000E+01    2.420000000E+02    5.175084544E-10
    4.600000000E+01    2.430000000E+02    4.361156050E-10
    4.600000000E+01    2.440000000E+02    3.673009625E-10
    4.600000000E+01    2.450000000E+02    3.091568626E-10
    4.600000000E+01    2.460000000E+02    2.600592020E-10
    4.600000000E+01    2.470000000E+02    2.186261938E-10
    4.600000000E+01    2.480000000E+02    1.836829823E-10
    4.600000000E+01    2.490000000E+02    1.542313059E-10
    4.600000000E+01    2.500000000E+02    1.294235067E-10
    4.600000000E+01    2.510000000E+02    1.085402782E-10
    4.600000000E+01    2.520000000E+02    9.097162811E-11
    4.600000000E+01    2.530000000E+02    7.620060204E-11
    4.600000000E+01    2.540000000E+02    6.378937781E-11
    4.600000000E+01    2.550000000E+02    5.336739305E-11
    4.600000000E+01    2.560000000E+02    4.462121592E-11
    4.600000000E+01    2.570000000E+02    3.728590892E-11
    4.600000000E+01    2.580000000E+02    3.113767077E-11
    4.600000000E+01    2.590000000E+02    2.598757151E-11
    4.600000000E+01    2.600000000E+02    2.167622215E-11
    4.600000000E+01    2.610000000E+02    1.806924240E-11
    4.600000000E+01    2.620000000E+02    1.505340981E-11
    4.600000000E+01    2.630000000E+02    1.253338991E-11
    4.600000000E+01    2.640000000E+02    1.042896182E-11
    4.600000000E+01    2.650000000E+02    8.672665615E-12
    4.600000000E+01    2.660000000E+02    7.207808854E-12
    4.600000000E+01    2.670000000E+02    5.986778523E-12
    4.600000000E+01    2.680000000E+02    4.969612576E-12
    4.600000000E+01    2.690000000E+02    4.122791982E-12
    4.600000000E+01    2.700000000E+02    3.418219915E-12
    4.600000000E+01    2.710000000E+02    2.832359687E-12
    4.600000000E+01    2.720000000E+02    2.345507230E-12
    4.600000000E+01    2.730000000E+02    1.941177527E-12
    4.600000000E+01    2.740000000E+02    1.605587514E-12
    4.600000000E+01    2.750000000E+02    1.327220555E-12
    4.600000000E+01    2.760000000E+02    1.096459885E-12
    4.600000000E+01    2.770000000E+02    9.052802993E-13
    4.600000000E+01    2.780000000E+02    7.469890015E-13
    4.600000000E+01    2.790000000E+02    6.160079324E-13
    4.600000000E+01    2.800000000E+02    5.076910465E-13
    4.600000000E+01    2.810000000E+02    4.181710376E-13
    4.600000000E+01    2.820000000E+02    3.442308482E-13
    4.600000000E+01    2.830000000E+02    2.831960284E-13
    4.600000000E+01    2.840000000E+02    2.328446211E-13
    4.600000000E+01    2.850000000E+02    1.913317688E-13
    4.600000000E+01    2.860000000E+02    1.571266798E-13
    4.600000000E+01    2.870000000E+02    1.289599623E-13
    4.600000000E+01    2.880000000E+02    1.057796497E-13
    4.600000000E+01    2.890000000E+02    8.671450729E-14
    4.600000000E+01    2.900000000E+02    7.104343532E-14
    4.600000000E+01    2.910000000E+02    5.816997139E-14
    4.600000000E+01    2.920000000E+02    4.760105717E-14
    4.600000000E+01    2.930000000E+02    3.892936726E-14
    4.600000000E+01    2.940000000E+02    3.181861261E-14
    4.600000000E+01    2.950000000E+02    2.599132555E-14
    4.600000000E+01    2.960000000E+02    2.121871419E-14
    4.600000000E+01    2.970000000E+02    1.731224106E-14
    4.600000000E+01    2.980000000E+02    1.411663744E-14
    4.600000000E+01    2.990000000E+02    1.150411257E-14
    4.600000000E+01    3.000000000E+02    9.369556337E-15
    4.600000000E+01    3.010000000E+02    7.626567577E-15
    4.600000000E+01    3.020000000E+02    6.204168163E-15
    4.600000000E+01    3.030000000E+02    5.044086103E-15
    4.600000000E+01    3.040000000E+02    4.098510626E-15
    4.600000000E+01    3.050000000E+02    3.328238452E-15
    4.600000000E+01    3.060000000E+02    2.701144064E-15
    4.600000000E+01    3.070000000E+02    2.190918176E-15
    4.600000000E+01    3.080000000E+02    1.776028037E-15
    4.600000000E+01    3.090000000E+02    1.438861119E-15
    4.600000000E+01    3.100000000E+02    1.165020290E-15
    4.600000000E+01    3.110000000E+02    9.427440616E-16
    4.600000000E+01    3.120000000E+02    7.624300041E-16
    4.600000000E+01    3.130000000E+02    6.162432310E-16
    4.600000000E+01    3.140000000E+02    4.977949738E-16
    4.600000000E+01    3.150000000E+02    4.018788658E-16
    4.600000000E+01    3.160000000E+02    3.242547128E-16
    4.600000000E+01    3.170000000E+02    2.614713130E-16
    4.600000000E+01    3.180000000E+02    2.107213664E-16
    4.600000000E+01    3.190000000E+02    1.697227378E-16
    4.600000000E+01    3.200000000E+02    1.366213480E-16
    4.600000000E+01    3.210000000E+02    1.099118051E-16
    4.600000000E+01    3.220000000E+02    8.837257404E-17
    4.600000000E+01    3.230000000E+02    7.101305794E-17
    4.600000000E+01    3.240000000E+02    5.703042700E-17
    4.600000000E+01    3.250000000E+02    4.577442376E-17
    4.600000000E+01    3.260000000E+02    3.671868814E-17
    4.600000000E+01    3.270000000E+02    2.943740959E-17
    4.600000000E+01    3.280000000E+02    2.358632849E-17
    4.600000000E+01    3.290000000E+02    1.888728648E-17
    4.600000000E+01    3.300000000E+02    1.511567066E-17
    4.600000000E+01    3.310000000E+02    1.209021594E-17
    4.600000000E+01    3.320000000E+02    9.664727938E-18
    4.600000000E+01    3.330000000E+02    7.721368914E-18
    4.600000000E+01    3.340000000E+02    6.165214941E-18
    4.600000000E+01    3.350000000E+02    4.919846435E-18
    4.600000000E+01    3.360000000E+02    3.923778049E-18
    4.600000000E+01    3.370000000E+02    3.127569985E-18
    4.600000000E+01    3.380000000E+02    2.491492090E-18
    4.600000000E+01    3.390000000E+02    1.983636167E-18
    4.600000000E+01    3.400000000E+02    1.578391410E-18
    4.600000000E+01    3.410000000E+02    1.255213902E-18
    4.600000000E+01    3.420000000E+02    9.976340652E-19
    4.600000000E+01    3.430000000E+02    7.924565397E-19
    4.600000000E+01    3.440000000E+02    6.291155906E-19
    4.600000000E+01    3.450000000E+02    4.991561300E-19
    4.600000000E+01    3.460000000E+02    3.958161348E-19
    4.600000000E+01    3.470000000E+02    3.136908553E-19
    4.600000000E+01    3.480000000E+02    2.484629630E-19
    4.600000000E+01    3.490000000E+02    1.966858221E-19
    4.600000000E+01    3.500000000E+02    1.556095336E-19
    4.600000000E+01    3.510000000E+02    1.230413972E-19
    4.600000000E+01    3.520000000E+02    9.723404911E-20
    4.600000000E+01    3.530000000E+02    7.679584262E-20
    4.600000000E+01    3.540000000E+02    6.061909196E-20
    4.600000000E+01    3.550000000E+02    4.782265447E-20
    4.600000000E+01    3.560000000E+02    3.770601387E-20
    4.600000000E+01    3.570000000E+02    2.971258361E-20
    4.600000000E+01    3.580000000E+02    2.340039656E-20
    4.600000000E+01    3.590000000E+02    1.841870880E-20
    4.600000000E+01    3.600000000E+02    1.448933546E-20
    4.600000000E+01    3.610000000E+02    1.139177062E-20
    4.600000000E+01    3.620000000E+02    8.951331299E-21
    4.600000000E+01    3.630000000E+02    7.029716711E-21
    4.600000000E+01    3.640000000E+02    5.517495235E-21
    4.600000000E+01    3.650000000E+02    4.328129207E-21
    4.600000000E+01    3.660000000E+02    3.393225581E-21
    4.600000000E+01    3.670000000E+02    2.658763262E-21
    4.600000000E+01    3.680000000E+02    2.082098084E-21
    4.600000000E+01    3.690000000E+02    1.629586561E-21
    4.600000000E+01    3.700000000E+02    1.274701728E-21
    4.600000000E+01    3.710000000E+02    9.965400529E-22
    4.600000000E+01    3.720000000E+02    7.786389730E-22
    4.600000000E+01    3.730000000E+02    6.080409908E-22
